,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
0,278,The Shawshank Redemption,25000000,prison corruption police_brutality prison_cell delinquent parole_board escape_from_prison wrongful_imprisonment framed_for_murder 1940s,Drama Crime,1994-09-23,en,Frank_Darabont,Tim_Robbins,Morgan_Freeman
1,238,The Godfather,6000000,italy loss_of_loved_one love_at_first_sight italian_american europe patriarch organized_crime mafia lawyer crime,Drama Crime,1972-03-14,en,Francis_Ford_Coppola,Marlon_Brando,Al_Pacino
2,372058,Your Name.,0,japan supernatural afterlife romance school body-swap star_crossed_lovers anime,Romance Animation Drama,2016-08-26,ja,Makoto_Shinkai,Ryunosuke_Kamiki,Mone_Kamishiraishi
3,240,The Godfather: Part II,13000000,italy italian_american cuba melancholy praise revenge mafia lawyer blood crime,Drama Crime,1974-12-20,en,Francis_Ford_Coppola,Al_Pacino,Robert_Duvall
4,129,Spirited Away,15000000,witch parent_child_relationship magic darkness bath_house ghost_world parallel_world amusement_park youkai japanese_mythology,Animation Family Fantasy,2001-07-20,ja,Hayao_Miyazaki,Rumi_Hiiragi,Miyu_Irino
5,424,Schindler's List,22000000,based_on_novel_or_book factory concentration_camp hero holocaust world_war_ii ghetto jew_persecution krakow auschwitz,Drama History War,1993-12-15,en,Steven_Spielberg,Liam_Neeson,Ben_Kingsley
6,14537,Harakiri,0,japan suicide asia samurai revenge poverty seppuku ronin flashback 17th_century,Action Drama History,1962-09-15,ja,Masaki_Kobayashi,Tatsuya_Nakadai,Rentarô_Mikuni
7,12493,High and Low,0,manager ransom kidnapping blackmail chauffeur baby-snatching police shoe japanese_noir film_noir,Crime Drama Mystery Thriller,1963-03-01,ja,Akira_Kurosawa,Toshirō_Mifune,Tatsuya_Nakadai
8,497,The Green Mile,60000000,southern_usa mentally_disabled based_on_novel_or_book death_row jail_guard great_depression supernatural prison_guard jail electric_chair,Fantasy Drama Crime,1999-12-10,en,Frank_Darabont,Tom_Hanks,Michael_Clarke_Duncan
9,637,Life Is Beautiful,20000000,italy riddle loss_of_loved_one bookshop self_sacrifice mass_murder concentration_camp fascism world_war_ii love_of_one's_life,Comedy Drama,1997-12-20,it,Roberto_Benigni,Roberto_Benigni,Nicoletta_Braschi
10,680,Pulp Fiction,8000000,transporter drug_dealer boxer massage stolen_money crime_boss dance_contest junkyard kamikaze briefcase,Thriller Crime,1994-09-10,en,Quentin_Tarantino,John_Travolta,Samuel_L._Jackson
11,550,Fight Club,63000000,support_group dual_identity nihilism fight rage_and_hate insomnia dystopia alter_ego violence cult_film,Drama,1999-10-15,en,David_Fincher,Edward_Norton,Brad_Pitt
12,539,Psycho,806948,hotel clerk arizona shower rain motel money secretary corpse murderer,Drama Horror Thriller,1960-06-16,en,Alfred_Hitchcock,Anthony_Perkins,Vera_Miles
13,155,The Dark Knight,185000000,dc_comics crime_fighter secret_identity scarecrow sadism chaos gotham_city vigilante joker superhero,Drama Action Crime Thriller,2008-07-16,en,Christopher_Nolan,Christian_Bale,Michael_Caine
14,311,Once Upon a Time in America,30000000,life_and_death corruption street_gang rape sadistic lovesickness sexual_abuse regret prohibition money_laundering,Drama Crime,1984-05-23,en,Sergio_Leone,Robert_De_Niro,James_Woods
15,12477,Grave of the Fireflies,3700000,sibling_relationship hunger world_war_ii shelter wartime anime orphan_siblings children_in_wartime,Animation Drama War,1988-04-16,ja,Isao_Takahata,Tsutomu_Tatsumi,Ayano_Shiraishi
16,299536,Avengers: Infinity War,300000000,magic sacrifice superhero based_on_comic space battlefield genocide magical_object super_power team,Adventure Science Fiction Fantasy Action,2018-04-25,en,Joe_Russo,Josh_Brolin,Robert_Downey_Jr.
17,11216,Cinema Paradiso,0,sicily movie_business parent_child_relationship cinema kiss coming_of_age haunted_by_the_past censorship movie_theatre flashback,Drama Romance,1988-11-17,it,Giuseppe_Tornatore,Philippe_Noiret,Jacques_Perrin
18,389,12 Angry Men,350000,judge jurors sultriness death_penalty father_murder puerto_rican anonymity court_case heat group,Drama,1957-03-25,en,Sidney_Lumet,Henry_Fonda,Martin_Balsam
19,769,GoodFellas,25000000,prison based_on_novel_or_book florida 1970s mass_murder irish-american drug_traffic gangster biography based_on_a_true_story,Drama Crime,1990-09-12,en,Martin_Scorsese,Ray_Liotta,Robert_De_Niro
20,18491,Neon Genesis Evangelion: The End of Evangelion,0,philosophy post-apocalyptic insanity mecha violence psychological body_horror anime,Drama Science Fiction Animation,1997-07-19,ja,Kazuya_Tsurumaki,Megumi_Ogata,Megumi_Hayashibara
21,13,Forrest Gump,55000000,vietnam_veteran hippie washington_d.c. mentally_disabled based_on_novel_or_book parent_child_relationship vietnam_war friendship love family_relationships,Comedy Drama Romance,1994-07-06,en,Robert_Zemeckis,Tom_Hanks,Robin_Wright
22,510,One Flew Over the Cuckoo's Nest,3000000,nurse based_on_novel_or_book oregon lunatic_asylum friendship hospital female_villain shock_treatment,Drama,1975-11-18,en,Miloš_Forman,Jack_Nicholson,Louise_Fletcher
23,313106,Doctor Who: The Day of the Doctor,0,time_travel alien,Science Fiction Adventure,2013-11-23,en,Nick_Hurran,Matt_Smith,David_Tennant
24,346,Seven Samurai,2000000,japan samurai peasant looting rice fencing village epic moral_ambiguity battle,Action Drama,1954-04-26,ja,Akira_Kurosawa,Toshirō_Mifune,Takashi_Shimura
25,599,Sunset Boulevard,1752000,new_year's_eve screenwriter jealousy butler loss_of_sense_of_reality diva hollywood madness aging_actor silent_film_star,Drama,1950-08-10,en,Billy_Wilder,William_Holden,Gloria_Swanson
26,901,City Lights,1500000,suicide_attempt operation blindness_and_impaired_vision love_of_one's_life eye_operation flower_shop flower_girl tramp love millionaire,Comedy Drama Romance,1931-01-30,en,Charlie_Chaplin,Charlie_Chaplin,Virginia_Cherrill
27,432517,Sherlock: The Final Problem,0,sherlock_holmes tv_episode,Drama Mystery,2017-01-15,en,Benjamin_Caron,Benedict_Cumberbatch,Martin_Freeman
28,1891,The Empire Strikes Back,18000000,rebel android asteroid space_battle snow_storm space_colony spaceship lightsaber jedi good_vs_evil,Adventure Action Science Fiction,1980-05-20,en,Irvin_Kershner,Mark_Hamill,Harrison_Ford
29,73,American History X,20000000,usa neo-nazi prison skinhead sibling_relationship rape fascism brother basketball jail,Drama,1998-10-30,en,Tony_Kaye,Edward_Norton,Edward_Furlong
30,429,The Good the Bad and the Ugly,1200000,bounty_hunter refugee gold anti_hero gallows hitman army outlaw shootout moral_ambiguity,Western,1966-12-23,it,Sergio_Leone,Clint_Eastwood,Eli_Wallach
31,18148,Tokyo Story,0,coma beach baby fish boat office baseball classroom dream trip,Drama,1953-11-03,ja,Yasujirō_Ozu,Chishū_Ryū,Chieko_Higashiyama
32,914,The Great Dictator,2000000,germany dictator hairdresser amnesia fascism jewish_ghetto world_war_i jew nazi propaganda,Comedy,1940-10-15,en,Charlie_Chaplin,Charlie_Chaplin,Jack_Oakie
33,122,The Lord of the Rings: The Return of the King,94000000,elves orcs middle-earth_(tolkien) based_on_novel_or_book suspicion volcano giant_spider bravery war honor,Adventure Fantasy Action,2003-12-01,en,Peter_Jackson,Elijah_Wood,Ian_McKellen
34,339877,Loving Vincent,5500000,painter 19th_century controversial_artist,Animation Drama Mystery,2017-08-02,en,Dorota_Kobiela,Douglas_Booth,Jerome_Flynn
35,378064,A Silent Voice,0,friendship high_school bullying coming_of_age based_on_manga deaf woman_director sign_language anime,Drama Animation,2016-09-17,ja,Naoko_Yamada,Miyu_Irino,Saori_Hayami
36,40096,A Dog's Will,0,brazilian,Adventure Comedy,2000-09-10,pt,Guel_Arraes,Matheus_Nachtergaele,Selton_Mello
37,4935,Howl's Moving Castle,24000000,flying witch rain castle scarecrow body_exchange hatter bakery demon anime,Fantasy Animation Adventure,2004-11-19,ja,Hayao_Miyazaki,Chieko_Baishô,Takuya_Kimura
38,128,Princess Mononoke,26500000,fight wolf iron pan wild_boar territory friendship princess good_vs_evil rural_setting,Adventure Fantasy Animation,1997-07-12,ja,Hayao_Miyazaki,Yōji_Matsuda,Yuriko_Ishida
39,265177,Mommy,4900000,parent_child_relationship canada quebec dysfunctional_family single_mother behavioral_disorders,Drama,2014-05-22,en,Xavier_Dolan,Anne_Dorval,Antoine-Olivier_Pilon
40,598,City of God,3300000,street_gang photographer brazil rio_de_janeiro ghetto gang_war coming_of_age woman_director,Drama Crime,2002-02-05,pt,Fernando_Meirelles,Alexandre_Rodrigues,Leandro_Firmino
41,398818,Call Me by Your Name,4000000,italy upper_class based_on_novel_or_book swimming_pool love gay_relationship coming_of_age summer teenage_boy masturbation,Romance Drama,2017-09-01,en,Luca_Guadagnino,Timothée_Chalamet,Armie_Hammer
42,37257,Witness for the Prosecution,3000000,nurse alibi german letter widow murder lawyer trial cigarette_smoking courtroom,Drama Mystery Crime,1957-12-17,en,Billy_Wilder,Tyrone_Power,Marlene_Dietrich
43,20914,My Friends,0,joke male_friendship,Comedy,1975-06-06,it,Mario_Monicelli,Ugo_Tognazzi,Gastone_Moschin
44,895,Andrei Rublev,0,painter rape russia artist power icon independent_film teacher torture middle_ages,Drama History,1966-12-16,ru,Andrei_Tarkovsky,Anatoliy_Solonitsyn,Ivan_Lapikov
45,567,Rear Window,1000000,nurse photographer suspicion_of_murder girlfriend neighbor salesman apartment convalescence voyeurism homebound,Drama Mystery Thriller,1954-08-01,en,Alfred_Hitchcock,James_Stewart,Grace_Kelly
46,101,Leon: The Professional,16000000,new_york corruption loss_of_loved_one assassin police_brutality s.w.a.t. immigrant hitman training revenge,Thriller Crime Drama,1994-09-14,fr,Luc_Besson,Jean_Reno,Natalie_Portman
47,975,Paths of Glory,935000,germany france general patriotism world_war_i song army cowardice soldier cult_film,Drama War,1957-09-18,en,Stanley_Kubrick,Kirk_Douglas,Ralph_Meeker
48,207,Dead Poets Society,16400000,individual philosophy poetry shakespeare professor literature friendship teacher school_play vermont,Drama,1989-06-02,en,Peter_Weir,Robin_Williams,Ethan_Hawke
49,290098,The Handmaiden,8575000,sex con_man pickpocket lesbian_relationship plot lust lesbian_sex asian_lgbt con_woman,Thriller Drama Romance,2016-06-01,ko,Park_Chan-wook,Kim_Min-hee,Kim_Tae-ri
50,807,Se7en,33000000,self-fulfilling_prophecy detective s.w.a.t. drug_dealer evisceration lust_and_impulsiveness rage_and_hate pride_and_vanity immoderateness insomnia,Crime Mystery Thriller,1995-09-22,en,David_Fincher,Brad_Pitt,Morgan_Freeman
51,449176,Love Simon,17000000,gay sexual_identity sexuality based_on_novel_or_book coming_out class high_school love homosexuality gay_relationship,Comedy Drama Romance,2018-02-16,en,Greg_Berlanti,Nick_Robinson,Josh_Duhamel
52,3082,Modern Times,1500000,factory ambulance invention tramp great_depression industrial_revolution slapstick machine pardon guilty,Drama Comedy,1936-02-05,en,Charlie_Chaplin,Charlie_Chaplin,Paulette_Goddard
53,3782,Ikiru,0,bureaucracy japan age_difference bar office night_life sense_of_life playground obsequies swing,Drama,1952-10-09,ja,Akira_Kurosawa,Takashi_Shimura,Haruo_Tanaka
54,27205,Inception,160000000,paris_france philosophy hotel virtual_reality car_crash rescue mission los_angeles dream_world,Action Thriller Science Fiction Mystery Adventure,2010-07-14,en,Christopher_Nolan,Leonardo_DiCaprio,Joseph_Gordon-Levitt
55,274,The Silence of the Lambs,19000000,based_on_novel_or_book kidnapping psychopath horror murder suspense serial_killer psychological_thriller cannibal fbi_agent,Crime Drama Thriller,1991-02-01,en,Jonathan_Demme,Jodie_Foster,Anthony_Hopkins
56,77338,The Intouchables,13000000,male_friendship masseuse friendship aristocrat interracial_friendship unlikely_friendship duringcreditsstinger,Drama Comedy,2011-11-02,fr,Eric_Toledano,François_Cluzet,Omar_Sy
57,120,The Lord of the Rings: The Fellowship of the Ring,93000000,elves dwarf orcs middle-earth_(tolkien) hobbit loss_of_loved_one based_on_novel_or_book river mountain mine,Adventure Fantasy Action,2001-12-18,en,Peter_Jackson,Elijah_Wood,Ian_McKellen
58,92321,Hotarubi no Mori e,0,supernatural slice_of_life based_on_manga spirit folklore japanese_mythology anime,Romance Animation Fantasy,2011-09-17,ja,Takahiro_Omori,Ayane_Sakura,Kouki_Uchiyama
59,10376,The Legend of 1900,9000000,ocean ship pianistin child_prodigy fondling,Fantasy Drama Music,1998-10-28,it,Giuseppe_Tornatore,Tim_Roth,Pruitt_Taylor_Vince
60,406997,Wonder,20000000,exclusion halloween bullying coney_island prejudice school middle_school based_on_children's_book family physical_disability,Drama Family,2017-11-13,en,Stephen_Chbosky,Jacob_Tremblay,Julia_Roberts
61,423,The Pianist,35000000,resistance holocaust hunger world_war_ii prisoner_of_war homeland ghetto deportation hiding_place jew_persecution,Drama War,2002-09-24,en,Roman_Polański,Adrien_Brody,Thomas_Kretschmann
62,780,The Passion of Joan of Arc,0,judge woman_martyr heresy court_case suffering sentence torture_chamber religion trial mental_illness,Drama History,1928-04-21,fr,Carl_Theodor_Dreyer,Maria_Falconetti,Eugene_Silvain
63,24382,Big Deal on Madonna Street,0,boxer burglary safecracker heist_movie tunnel,Comedy Crime,1958-06-06,it,Mario_Monicelli,Vittorio_Gassman,Marcello_Mastroianni
64,335,Once Upon a Time in the West,5000000,loss_of_loved_one showdown bounty bounty_hunter sadness blackmail harmonica anti_hero auction dying_and_death,Western,1968-12-21,it,Sergio_Leone,Claudia_Cardinale,Henry_Fonda
65,121,The Lord of the Rings: The Two Towers,79000000,elves orcs middle-earth_(tolkien) hobbit based_on_novel_or_book explosive cave fort army mission,Adventure Fantasy Action,2002-12-18,en,Peter_Jackson,Elijah_Wood,Ian_McKellen
66,629,The Usual Suspects,6000000,law relatives theft criminal criminal_mastermind hungarian sibling,Drama Crime Thriller,1995-07-19,en,Bryan_Singer,Stephen_Baldwin,Kevin_Spacey
67,110420,Wolf Children,0,japan forest growing_up children rural_setting single_mother farming_community farming furries anime,Animation Drama Family Fantasy,2012-07-21,ja,Mamoru_Hosoda,Aoi_Miyazaki,Takao_Osawa
68,105,Back to the Future,19000000,clock_tower car_race terrorist delorean lightning guitar plutonium sports_car inventor journey_in_the_past,Adventure Comedy Science Fiction Family,1985-07-03,en,Robert_Zemeckis,Michael_J._Fox,Christopher_Lloyd
69,157336,Interstellar,165000000,artificial_intelligence nasa expedition future wormhole space_travel famine black_hole dystopia race_against_time,Adventure Drama Science Fiction,2014-11-05,en,Christopher_Nolan,Matthew_McConaughey,Jessica_Chastain
70,426,Vertigo,2479000,san_francisco sense_of_guilt bachelor obsession love_of_one's_life vertigo museum necklace grave plan,Mystery Romance Thriller,1958-05-09,en,Alfred_Hitchcock,James_Stewart,Kim_Novak
71,237791,The Way He Looks,2700000,gay brazil friendship coming_of_age lgbt blindness latinx_lgbt,Drama Romance,2014-03-28,pt,Daniel_Ribeiro,Ghilherme_Lobo,Fábio_Audi_
72,284,The Apartment,3000000,new_york new_year's_eve lovesickness age_difference suicide_attempt office flat spaghetti christmas_party winter,Comedy Drama Romance,1960-06-15,en,Billy_Wilder,Jack_Lemmon,Shirley_MacLaine
73,11,Star Wars,11000000,android galaxy hermit death_star lightsaber jedi rescue_mission empire rebellion planet,Adventure Action Science Fiction,1977-05-25,en,George_Lucas,Mark_Hamill,Harrison_Ford
74,19,Metropolis,92620000,man_vs_machine underground_world inventor metropolis worker future work chase class_society dystopia,Drama Science Fiction,1927-01-10,de,Fritz_Lang,Gustav_Fröhlich,Brigitte_Helm
75,694,The Shining,19000000,hotel montana isolation hotelier oregon colorado maze bartender ax delusion,Horror Thriller,1980-05-22,en,Stanley_Kubrick,Jack_Nicholson,Shelley_Duvall
76,28,Apocalypse Now,31500000,guerrilla river vietnam vietcong cambodia army insanity tribe mission green_beret,Drama War,1979-08-15,en,Francis_Ford_Coppola,Martin_Sheen,Marlon_Brando
77,705,All About Eve,1400000,jealousy obsession manipulation fan engagement celebrity party playwright hollywood black_and_white,Drama,1950-11-09,en,Joseph_L._Mankiewicz,Bette_Davis,Anne_Baxter
78,77,Memento,9000000,individual insulin tattoo waitress amnesia motel insurance_salesman revenge confusion memory_loss,Mystery Thriller,2000-10-11,en,Christopher_Nolan,Guy_Pearce,Carrie-Anne_Moss
79,1398,Stalker,0,wish guard stalker alien strugatsky writer soldier zone,Drama Science Fiction Thriller Mystery,1979-04-16,ru,Andrei_Tarkovsky,Aleksandr_Kaydanovskiy,Anatoliy_Solonitsyn
80,654,On the Waterfront,910000,murder suspense union dock longshoreman pigeon,Crime Drama,1954-06-22,en,Elia_Kazan,Marlon_Brando,Karl_Malden
81,992,Sherlock Jr.,0,amateur_detective pickpocket slapstick jungle motorcycle false_accusations silent_film projectionist booby_trap handkerchief,Action Comedy Mystery,1924-04-21,en,Buster_Keaton,Buster_Keaton,Kathryn_McGuire
82,110416,Song of the Sea,0,fairy_tale lighthouse folk_music lighthouse_keeper___ irish swimming dog seal irishman folklore,Family Animation Fantasy,2014-09-06,en,Tomm_Moore,Brendan_Gleeson,Fionnula_Flanagan
83,10098,The Kid,250000,angel suicide_attempt fistfight slapstick class_differences rich_poor foundling dream_sequence semi_autobiographical car_theft,Comedy Drama,1921-01-21,en,Charlie_Chaplin,Charlie_Chaplin,Jackie_Coogan
84,670,Oldboy,3000000,sushi_restaurant rage_and_hate notebook daughter hostility sin revenge loneliness urination anger,Drama Thriller Mystery Action,2003-09-28,ko,Park_Chan-wook,Choi_Min-sik,Yoo_Ji-tae
85,1585,It's a Wonderful Life,3180000,holiday angel bank suicide_attempt desperation small_town great_depression family_business_ nervous_breakdown christmas_eve,Drama Family Fantasy,1946-12-20,en,Frank_Capra,James_Stewart,Donna_Reed
86,500,Reservoir Dogs,10000000,traitor jewelry psychopath thief heist betrayal mystery escape gang plan_gone_wrong,Crime Thriller,1992-09-02,en,Quentin_Tarantino,Harvey_Keitel,Tim_Roth
87,103,Taxi Driver,1300000,vietnam_veteran taxi obsession drug_dealer vigilante alienation misanthrophy illegal_prostitution loner,Crime Drama,1976-02-07,en,Martin_Scorsese,Robert_De_Niro,Jodie_Foster
88,185,A Clockwork Orange,2200000,prison street_gang rape adolescence sexuality beethoven parent_child_relationship great_britain social_worker living_together,Science Fiction Drama,1971-12-18,en,Stanley_Kubrick,Malcolm_McDowell,Patrick_Magee
89,239,Some Like It Hot,2883848,chicago florida witness musician mafia cross_dressing train band spats all_girl_band,Comedy Romance,1959-03-18,en,Billy_Wilder,Marilyn_Monroe,Tony_Curtis
90,5156,Bicycle Thieves,133000,rome italian riding_a_bicycle society poster job thief search stolen_bicycle madame,Drama,1948-11-24,it,Vittorio_De_Sica,Lamberto_Maggiorani,Enzo_Staiola
91,422,8½,0,individual scapegoat adultery screenplay cinecittà movie_business depression suicide_attempt creative_crisis kurort,Fantasy Drama,1963-02-14,it,Federico_Fellini,Marcello_Mastroianni,Claudia_Cardinale
92,8587,The Lion King,45000000,loss_of_loved_one lion musical wild_boar uncle shaman redemption king scar hyena,Family Animation Drama,1994-06-23,en,Roger_Allers,Matthew_Broderick,Jonathan_Taylor_Thomas
93,961,The General,750000,spy southern_usa general fiancé cannon bridge engineer army attack train,Action Adventure Comedy Drama,1926-12-31,en,Clyde_Bruckman,Buster_Keaton,Marion_Mack
94,548,Rashomon,250000,japan rape samurai rain woodcutter medium sunlight court_case dying_and_death court,Crime Drama Mystery,1950-12-26,ja,Akira_Kurosawa,Toshirō_Mifune,Machiko_Kyō
95,264644,Room,6000000,based_on_novel_or_book carpet isolation kidnapping imprisonment grandparents escape hospital dog captive,Drama Thriller,2015-10-16,en,Lenny_Abrahamson,Brie_Larson,Jacob_Tremblay
96,11878,Yojimbo,0,japan gambling swordplay samurai sword bodyguard fighting family intrigue ronin,Drama Thriller,1961-04-25,ja,Akira_Kurosawa,Toshirō_Mifune,Tatsuya_Nakadai
97,25237,Come and See,0,war_crimes world_war_ii nazi wehrmacht insanity surrealism teenage_girl atrocity genocide russian_army,Drama History War,1985-07-01,ru,Elem_Klimov,Aleksei_Kravchenko,Olga_Mironova
98,8392,My Neighbor Totoro,0,japan sibling_relationship mother supernatural_powers leave village hospital new_neighbor new_home magical_creature,Fantasy Animation Family,1988-04-16,ja,Hayao_Miyazaki,Noriko_Hidaka,Hitoshi_Takagi
99,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,usa_president general cold_war strategic_air_command nuclear_missile satire dark_comedy cult_film war_room bomber_pilot,Drama Comedy War,1964-01-29,en,Stanley_Kubrick,Peter_Sellers,George_C._Scott
100,10242,What Ever Happened to Baby Jane?,980000,sibling_relationship based_on_novel_or_book aging insanity murder hollywood mental_illness invalid vaudeville recluse,Drama Horror Thriller,1962-10-31,en,Robert_Aldrich,Bette_Davis,Joan_Crawford
101,832,M,0,germany berlin underworld child_murderer detective_inspector organized_crime criminal psycho,Drama Action Thriller Crime,1931-05-11,de,Fritz_Lang,Peter_Lorre,Otto_Wernicke
102,439,La Dolce Vita,0,rome sea loss_of_loved_one lovesickness sunrise irony newspaper photographer bar desperation,Comedy Drama,1960-02-05,it,Federico_Fellini,Marcello_Mastroianni,Anita_Ekberg
103,15,Citizen Kane,839727,journalist newspaper florida capitalist banker media_tycoon art_collector sleigh money child,Mystery Drama,1941-04-30,en,Orson_Welles,Orson_Welles,Joseph_Cotten
104,490,The Seventh Seal,0,chess countryside witch blacksmith allegory symbolism artist last_judgment pest crusade,Fantasy Drama,1957-02-16,sv,Ingmar_Bergman,Max_von_Sydow,Gunnar_Björnstrand
105,92060,Michael Jackson's Thriller,1100000,dancing date cinema narration music_video zombie werewolf graveyard,Horror Music,1983-11-14,en,John_Landis,Michael_Jackson,Ola_Ray
106,1124,The Prestige,40000000,competition secret obsession magic diary dying_and_death class_society illusion tricks hostility,Drama Mystery Thriller,2006-10-19,en,Christopher_Nolan,Hugh_Jackman,Christian_Bale
107,147,The 400 Blows,0,paris_france delinquent fondling fingerprint nouvelle_vague semi_autobiographical skipping_school mugshot strict_teacher montmartre_paris,Drama,1959-05-04,fr,François_Truffaut,Jean-Pierre_Léaud,Claire_Maurier
108,614,Wild Strawberries,0,adultery identity dream journey_in_the_past professor self-awareness nightmare aging faith child,Drama,1957-12-26,sv,Ingmar_Bergman,Victor_Sjöström,Bibi_Andersson
109,111,Scarface,25000000,sibling_relationship miami corruption loss_of_loved_one cuba prohibition cocaine remake bitterness,Action Crime Drama Thriller,1983-12-08,en,Brian_De_Palma,Al_Pacino,Steven_Bauer
110,289,Casablanca,878000,love_triangle corruption spy resistance casablanca emigration visa patriotism nationalism concentration_camp,Drama Romance,1942-11-26,en,Michael_Curtiz,Humphrey_Bogart,Ingrid_Bergman
111,11423,Memories of Murder,2800000,corruption rape detective assassin evidence suspect victim investigation police murder,Crime Drama Thriller,2003-04-24,ko,Bong_Joon-ho,Song_Kang-ho,Kim_Sang-kyung
112,10494,Perfect Blue,3000000,japan career stalker singer animation female_protagonist split_personality j-pop anime,Animation Thriller,1997-07-11,ja,Satoshi_Kon,Junko_Iwao,Rica_Matsumoto
113,11645,Ran,11500000,assassination gun castle power kingdom greed heir_to_the_throne epic revenge blood,Action Drama History,1985-06-01,ja,Akira_Kurosawa,Akira_Terao,Jinpachi_Nezu
